Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2020-07-12,2020-07-18,Madinah,2433000,232297000,95.47759967118783
2020-07-12,2020-07-18,Makkah,1828000,176012000,96.28665207877462
2020-07-12,2020-07-18,Riyadh,16782000,2042373000,121.70021451555237
2020-07-12,2020-07-18,Tabuk,1133000,112579000,99.36363636363636
2020-07-19,2020-07-25,Abha,1276000,139865000,109.61206896551724
2020-07-19,2020-07-25,Buraidah,1836000,188444000,102.63834422657952
2020-07-19,2020-07-25,Dammam,2956000,368684000,124.72395128552097
2020-07-19,2020-07-25,Hail,1100000,119842000,108.94727272727273
2020-07-19,2020-07-25,Jeddah,7802000,1104697000,141.59151499615484
2020-07-19,2020-07-25,Khobar,1671000,252587000,151.15918611609814
2020-07-19,2020-07-25,Madinah,2492000,246714000,99.0024077046549
2020-07-19,2020-07-25,Makkah,1810000,176522000,97.52596685082872
2020-07-19,2020-07-25,Riyadh,16853000,2142139000,127.10728060286003
2020-07-19,2020-07-25,Tabuk,1126000,114762000,101.92007104795736
2020-07-26,2020-08-01,Abha,1509000,172128000,114.0675944333996
2020-07-26,2020-08-01,Buraidah,2232000,224500000,100.58243727598567
2020-07-26,2020-08-01,Dammam,3338000,427435000,128.05122828040743
2020-07-26,2020-08-01,Hail,1463000,161721000,110.54066985645933
2020-07-26,2020-08-01,Jeddah,8639000,1192135000,137.9945595555041
2020-07-26,2020-08-01,Khobar,1847000,288554000,156.2284786139686
2020-07-26,2020-08-01,Madinah,3215000,329177000,102.38786936236392
2020-07-26,2020-08-01,Makkah,2148000,217985000,101.48277467411546
2020-07-26,2020-08-01,Riyadh,18265000,2343306000,128.29488091979195
2020-07-26,2020-08-01,Tabuk,1399000,153868000,109.9842744817727
2020-08-02,2020-08-08,Abha,1363000,133805000,98.1694790902421
2020-08-02,2020-08-08,Buraidah,1842000,168020000,91.21606948968513
2020-08-02,2020-08-08,Dammam,2744000,309093000,112.64322157434403
2020-08-02,2020-08-08,Hail,1091000,101603000,93.12832263978002
2020-08-02,2020-08-08,Jeddah,7785000,995920000,127.92806679511882
2020-08-02,2020-08-08,Khobar,1724000,232623000,134.93213457076567
2020-08-02,2020-08-08,Madinah,2606000,225467000,86.51841903300077
2020-08-02,2020-08-08,Makkah,1881000,169336000,90.02445507708666
2020-08-02,2020-08-08,Riyadh,15383000,1748974000,113.69524800104011
2020-08-02,2020-08-08,Tabuk,1023000,92867000,90.77908113391985
2020-08-09,2020-08-15,Abha,1393000,143986000,103.36396267049534
2020-08-09,2020-08-15,Buraidah,1855000,181764000,97.98598382749326
2020-08-09,2020-08-15,Dammam,3077000,366419000,119.083197920052
2020-08-09,2020-08-15,Hail,1098000,107744000,98.12750455373406
2020-08-09,2020-08-15,Jeddah,8404000,1126343000,134.02463112803426
2020-08-09,2020-08-15,Khobar,1808000,252243000,139.51493362831857
2020-08-09,2020-08-15,Madinah,2681000,240098000,89.55538977993287
2020-08-09,2020-08-15,Makkah,2005000,184146000,91.843391521197
2020-08-09,2020-08-15,Riyadh,17571000,2090226000,118.9588526549428
2020-08-09,2020-08-15,Tabuk,1179000,108544000,92.06446140797286
2020-08-16,2020-08-22,Abha,1230000,124548000,101.25853658536586
2020-08-16,2020-08-22,Buraidah,1778000,177527000,99.84645669291339
2020-08-16,2020-08-22,Dammam,3020000,367118000,121.56225165562914
2020-08-16,2020-08-22,Hail,1030000,102411000,99.42815533980583
2020-08-16,2020-08-22,Jeddah,8112000,1108375000,136.63399901380672
2020-08-16,2020-08-22,Khobar,1793000,262626000,146.47295036252092
2020-08-16,2020-08-22,Madinah,2536000,233628000,92.12460567823344
2020-08-16,2020-08-22,Makkah,1912000,179225000,93.73692468619247
2020-08-16,2020-08-22,Riyadh,17470000,2121295000,121.42501431024614
2020-08-16,2020-08-22,Tabuk,1128000,105691000,93.697695035461
2020-08-23,2020-08-29,Abha,1254000,141710000,113.00637958532695
2020-08-23,2020-08-29,Buraidah,1944000,209101000,107.5622427983539
2020-08-23,2020-08-29,Dammam,3373000,468948000,139.02994367032315
2020-08-23,2020-08-29,Hail,1198000,135962000,113.49081803005008
2020-08-23,2020-08-29,Jeddah,8945000,1394816000,155.93247624371156
2020-08-23,2020-08-29,Khobar,1954000,347780000,177.98362333674513
2020-08-23,2020-08-29,Madinah,2833000,308675000,108.9569361101306
2020-08-23,2020-08-29,Makkah,2181000,240004000,110.0430994956442
2020-08-23,2020-08-29,Riyadh,19524000,2816965000,144.2821655398484
2020-08-23,2020-08-29,Tabuk,1372000,159928000,116.56559766763849
2020-08-30,2020-09-05,Abha,1241000,135391000,109.0983078162772
2020-08-30,2020-09-05,Buraidah,2057000,218578000,106.26057365094798
2020-08-30,2020-09-05,Dammam,3723000,479555000,128.80875637926403
2020-08-30,2020-09-05,Hail,1265000,134578000,106.38577075098814
2020-08-30,2020-09-05,Jeddah,9617000,1400761000,145.65467401476553
2020-08-30,2020-09-05,Khobar,2102000,325048000,154.63748810656517
2020-08-30,2020-09-05,Madinah,3056000,314257000,102.83278795811518
2020-08-30,2020-09-05,Makkah,2366000,238978000,101.0050718512257
2020-08-30,2020-09-05,Riyadh,20795000,2737090000,131.62250540995433
2020-08-30,2020-09-05,Tabuk,1461000,153921000,105.35318275154005
2020-09-06,2020-09-12,Abha,1143000,114533000,100.20384951881015
2020-09-06,2020-09-12,Buraidah,1979000,195339000,98.70591207680647
2020-09-06,2020-09-12,Dammam,3618000,415068000,114.72305140961858
2020-09-06,2020-09-12,Hail,1197000,116650000,97.45196324143693
2020-09-06,2020-09-12,Jeddah,9202000,1195168000,129.88133014562052
2020-09-06,2020-09-12,Khobar,2021000,275089000,136.11528946066304
2020-09-06,2020-09-12,Madinah,2975000,268323000,90.19260504201681
2020-09-06,2020-09-12,Makkah,2298000,203125000,88.39208006962576
2020-09-06,2020-09-12,Riyadh,20175000,2386541000,118.2919950433705
2020-09-06,2020-09-12,Tabuk,1415000,131585000,92.99293286219081
2020-09-13,2020-09-19,Abha,1061000,103511000,97.55984919886899
2020-09-13,2020-09-19,Buraidah,1904000,181314000,95.2279411764706
2020-09-13,2020-09-19,Dammam,3452000,388790000,112.62746234067207
2020-09-13,2020-09-19,Hail,1132000,109089000,96.36837455830388
2020-09-13,2020-09-19,Jeddah,8903000,1131769000,127.12220599797821
2020-09-13,2020-09-19,Khobar,1943000,266330000,137.07153885743696
2020-09-13,2020-09-19,Madinah,2830000,245939000,86.9042402826855
2020-09-13,2020-09-19,Makkah,2200000,191645000,87.11136363636363
2020-09-13,2020-09-19,Riyadh,19461000,2261451000,116.20425466317249
2020-09-13,2020-09-19,Tabuk,1335000,119693000,89.65767790262173
2020-09-20,2020-09-26,Abha,1147000,117318000,102.28247602441151
2020-09-20,2020-09-26,Buraidah,2013000,204547000,101.61301539990065
2020-09-20,2020-09-26,Dammam,3593000,433927000,120.77010854439187
2020-09-20,2020-09-26,Hail,1186000,121208000,102.19898819561551
2020-09-20,2020-09-26,Jeddah,9468000,1288085000,136.04615547106042
2020-09-20,2020-09-26,Khobar,2123000,312360000,147.13141780499294
2020-09-20,2020-09-26,Madinah,2961000,285117000,96.29078014184397
2020-09-20,2020-09-26,Makkah,2219000,211241000,95.1964849031095
2020-09-20,2020-09-26,Riyadh,20017000,2481447000,123.96697806864165
2020-09-20,2020-09-26,Tabuk,1351000,128695000,95.25906735751295
2020-09-27,2020-10-03,Abha,1236000,139810000,113.11488673139158
2020-09-27,2020-10-03,Buraidah,2220000,234596000,105.67387387387387
2020-09-27,2020-10-03,Dammam,4042000,508563000,125.81964374072241
2020-09-27,2020-10-03,Hail,1401000,151906000,108.42683797287651
2020-09-27,2020-10-03,Jeddah,10330000,1428476000,138.28422071636012
2020-09-27,2020-10-03,Khobar,2204000,334254000,151.6578947368421
2020-09-27,2020-10-03,Madinah,3381000,331473000,98.0399290150843
2020-09-27,2020-10-03,Makkah,2592000,262751000,101.36998456790124
2020-09-27,2020-10-03,Riyadh,22278000,2855006000,128.1536044528234
2020-09-27,2020-10-03,Tabuk,1685000,181001000,107.41899109792286
2020-10-04,2020-10-10,Abha,1134000,112557000,99.25661375661376
2020-10-04,2020-10-10,Buraidah,2057000,196093000,95.32960622265435
2020-10-04,2020-10-10,Dammam,3760000,423256000,112.56808510638298
2020-10-04,2020-10-10,Hail,1248000,118234000,94.73878205128206
2020-10-04,2020-10-10,Jeddah,9790000,1219036000,124.51848825331972
2020-10-04,2020-10-10,Khobar,2126000,281223000,132.27798682972718
2020-10-04,2020-10-10,Madinah,3084000,262644000,85.16342412451363
2020-10-04,2020-10-10,Makkah,2383000,211633000,88.80948384389426
2020-10-04,2020-10-10,Riyadh,21007000,2412653000,114.8499547769791
2020-10-04,2020-10-10,Tabuk,1448000,127538000,88.07872928176796
2020-10-11,2020-10-17,Abha,1094000,99616000,91.05667276051189
2020-10-11,2020-10-17,Buraidah,2012000,186292000,92.59045725646124
2020-10-11,2020-10-17,Dammam,3681000,397107000,107.880195599022
2020-10-11,2020-10-17,Hail,1225000,113671000,92.79265306122448
2020-10-11,2020-10-17,Jeddah,9586000,1123834000,117.2370123096182
2020-10-11,2020-10-17,Khobar,2058000,262736000,127.66569484936832
2020-10-11,2020-10-17,Madinah,3061000,248430000,81.15975171512578
2020-10-11,2020-10-17,Makkah,2378000,195717000,82.30319596299411
2020-10-11,2020-10-17,Riyadh,20395000,2256691000,110.64922775189997
2020-10-11,2020-10-17,Tabuk,1433000,119324000,83.26866713189114
2020-10-18,2020-10-24,Abha,1028000,93686000,91.13424124513618
2020-10-18,2020-10-24,Buraidah,1929000,181097000,93.8812856402281
2020-10-18,2020-10-24,Dammam,3462000,380929000,110.0314846909301
2020-10-18,2020-10-24,Hail,1177000,111259000,94.52761257434155
2020-10-18,2020-10-24,Jeddah,9088000,1089728000,119.90845070422536
2020-10-18,2020-10-24,Khobar,1975000,260668000,131.98379746835442
2020-10-18,2020-10-24,Madinah,2861000,235468000,82.30269136665501
2020-10-18,2020-10-24,Makkah,2247000,186218000,82.87405429461504
2020-10-18,2020-10-24,Riyadh,19566000,2196524000,112.262291730553
2020-10-18,2020-10-24,Tabuk,1321000,115097000,87.12869038607116
2020-10-25,2020-10-31,Abha,1218000,132275000,108.60016420361248
2020-10-25,2020-10-31,Buraidah,2269000,238993000,105.32966064345527
2020-10-25,2020-10-31,Dammam,4114000,516090000,125.44725328147788
2020-10-25,2020-10-31,Hail,1491000,160602000,107.71428571428571
2020-10-25,2020-10-31,Jeddah,10656000,1412709000,132.5740427927928
2020-10-25,2020-10-31,Khobar,2276000,343861000,151.08128295254832
2020-10-25,2020-10-31,Madinah,3482000,332265000,95.42360712234348
2020-10-25,2020-10-31,Makkah,2726000,268008000,98.31548055759355
2020-10-25,2020-10-31,Riyadh,22748000,2907882000,127.8302268331282
2020-10-25,2020-10-31,Tabuk,1727000,179825000,104.12565141864505
2020-11-01,2020-11-07,Abha,1164000,114849000,98.66752577319588
2020-11-01,2020-11-07,Buraidah,2173000,209890000,96.58996778647031
2020-11-01,2020-11-07,Dammam,4026000,473144000,117.52210630899155
2020-11-01,2020-11-07,Hail,1352000,129315000,95.64718934911242
2020-11-01,2020-11-07,Jeddah,10566000,1310023000,123.98476244558016
2020-11-01,2020-11-07,Khobar,2282000,319349000,139.94259421560034
2020-11-01,2020-11-07,Madinah,3317000,285334000,86.02170636116973
2020-11-01,2020-11-07,Makkah,2655000,233870000,88.08662900188324
2020-11-01,2020-11-07,Riyadh,22184000,2604009000,117.3823025604039
2020-11-01,2020-11-07,Tabuk,1552000,144164000,92.88917525773196
2020-11-08,2020-11-14,Abha,1121000,103186000,92.04817127564674
2020-11-08,2020-11-14,Buraidah,2115000,197560000,93.40898345153664
2020-11-08,2020-11-14,Dammam,3898000,434742000,111.52950230887635
2020-11-08,2020-11-14,Hail,1365000,124862000,91.47399267399267
2020-11-08,2020-11-14,Jeddah,10290000,1220976000,118.65655976676385
2020-11-08,2020-11-14,Khobar,2214000,298970000,135.03613369467027
2020-11-08,2020-11-14,Madinah,3255000,266889000,81.99354838709678
2020-11-08,2020-11-14,Makkah,2653000,219517000,82.74293252921221
2020-11-08,2020-11-14,Riyadh,21594000,2438993000,112.94771695841438
2020-11-08,2020-11-14,Tabuk,1526000,133511000,87.4908256880734
2020-11-15,2020-11-21,Abha,1071000,97544000,91.07749766573296
2020-11-15,2020-11-21,Buraidah,2032000,194127000,95.5349409448819
2020-11-15,2020-11-21,Dammam,3713000,414006000,111.501750605979
2020-11-15,2020-11-21,Hail,1270000,121577000,95.72992125984251
2020-11-15,2020-11-21,Jeddah,9864000,1162545000,117.8573600973236
2020-11-15,2020-11-21,Khobar,2136000,288220000,134.93445692883896
2020-11-15,2020-11-21,Madinah,3092000,253642000,82.03169469598966
2020-11-15,2020-11-21,Makkah,2513000,207409000,82.53442101074413
2020-11-15,2020-11-21,Riyadh,20811000,2371005000,113.93037336024219
2020-11-15,2020-11-21,Tabuk,1470000,130713000,88.92040816326531
2020-11-22,2020-11-28,Abha,1179000,120226000,101.97285835453775
2020-11-22,2020-11-28,Buraidah,2182000,216823000,99.36892758936756
2020-11-22,2020-11-28,Dammam,4009000,485163000,121.018458468446
2020-11-22,2020-11-28,Hail,1450000,154647000,106.65310344827586
2020-11-22,2020-11-28,Jeddah,10730000,1359787000,126.72758620689655
2020-11-22,2020-11-28,Khobar,2292000,329427000,143.72905759162305
2020-11-22,2020-11-28,Madinah,3397000,316801000,93.25905210479836
2020-11-22,2020-11-28,Makkah,2784000,258208000,92.74712643678161
2020-11-22,2020-11-28,Riyadh,22446000,2763045000,123.09743384121893
2020-11-22,2020-11-28,Tabuk,1664000,170732000,102.60336538461539
2020-11-29,2020-12-05,Abha,1215000,122080000,100.47736625514403
2020-11-29,2020-12-05,Buraidah,2327000,232111000,99.74688440051568
2020-11-29,2020-12-05,Dammam,4209000,499874000,118.76312663340461
2020-11-29,2020-12-05,Hail,1479000,150161000,101.52873563218391
2020-11-29,2020-12-05,Jeddah,11434000,1460735000,127.75362952597516
2020-11-29,2020-12-05,Khobar,2411000,341008000,141.43840729987556
2020-11-29,2020-12-05,Madinah,3557000,327289000,92.01265111048636
2020-11-29,2020-12-05,Makkah,2939000,269607000,91.73426335488261
2020-11-29,2020-12-05,Riyadh,23933000,2938474000,122.77917519742614
2020-11-29,2020-12-05,Tabuk,1674000,165889000,99.0973715651135
2020-12-06,2020-12-12,Abha,1124000,103142000,91.76334519572954
2020-12-06,2020-12-12,Buraidah,2198000,213024000,96.9171974522293
2020-12-06,2020-12-12,Dammam,4048000,462727000,114.31002964426878
2020-12-06,2020-12-12,Hail,1353000,129532000,95.73688100517369
2020-12-06,2020-12-12,Jeddah,10938000,1299914000,118.84384713841654
2020-12-06,2020-12-12,Khobar,2260000,299274000,132.42212389380532
2020-12-06,2020-12-12,Madinah,3393000,285024000,84.00353669319186
2020-12-06,2020-12-12,Makkah,2841000,236130000,83.11510031678986
2020-12-06,2020-12-12,Riyadh,22399000,2611556000,116.59252645207376
2020-12-06,2020-12-12,Tabuk,1583000,136575000,86.27605811749842
2020-12-13,2020-12-19,Abha,1054000,96868000,91.90512333965845
2020-12-13,2020-12-19,Buraidah,2086000,195189000,93.57094918504315
2020-12-13,2020-12-19,Dammam,3812000,426371000,111.849685204617
2020-12-13,2020-12-19,Hail,1292000,120772000,93.47678018575851
2020-12-13,2020-12-19,Jeddah,10522000,1230734000,116.96768675156814
2020-12-13,2020-12-19,Khobar,2135000,282125000,132.14285714285714
2020-12-13,2020-12-19,Madinah,3233000,266202000,82.33900402103309
2020-12-13,2020-12-19,Makkah,2726000,223543000,82.00403521643433
2020-12-13,2020-12-19,Riyadh,21569000,2464733000,114.27201075617785
2020-12-13,2020-12-19,Tabuk,1480000,124486000,84.11216216216216
2020-12-20,2020-12-26,Abha,1064000,97868000,91.9812030075188
2020-12-20,2020-12-26,Buraidah,2068000,200603000,97.00338491295938
2020-12-20,2020-12-26,Dammam,3759000,436200000,116.04150039904229
2020-12-20,2020-12-26,Hail,1265000,118955000,94.03557312252964
2020-12-20,2020-12-26,Jeddah,10392000,1253200000,120.5927636643572
2020-12-20,2020-12-26,Khobar,2108000,286353000,135.8410815939279
2020-12-20,2020-12-26,Madinah,3205000,266194000,83.05585023400936
2020-12-20,2020-12-26,Makkah,2653000,218771000,82.46174142480211
2020-12-20,2020-12-26,Riyadh,21351000,2513065000,117.70244953397967
2020-12-20,2020-12-26,Tabuk,1441000,124827000,86.62526023594725
2020-12-27,2021-01-02,Abha,1249000,132797000,106.3226581265012
2020-12-27,2021-01-02,Buraidah,2582000,279167000,108.12044926413633
2020-12-27,2021-01-02,Dammam,4639000,607122000,130.8734641086441
2020-12-27,2021-01-02,Hail,1765000,185617000,105.16543909348442
2020-12-27,2021-01-02,Jeddah,13219000,1757351000,132.94129661850366
2020-12-27,2021-01-02,Khobar,2567000,400574000,156.04752629528633
2020-12-27,2021-01-02,Madinah,4150000,405958000,97.82120481927711
2020-12-27,2021-01-02,Makkah,3476000,339811000,97.75920598388953
2020-12-27,2021-01-02,Riyadh,25968000,3389615000,130.5304605668515
2020-12-27,2021-01-02,Tabuk,1892000,196718000,103.97357293868922
2021-01-03,2021-01-09,Abha,1028000,94412000,91.84046692607004
2021-01-03,2021-01-09,Buraidah,2323000,216659000,93.26689625484288
2021-01-03,2021-01-09,Dammam,4152000,475327000,114.48145472061657
2021-01-03,2021-01-09,Hail,1461000,135543000,92.7741273100616
2021-01-03,2021-01-09,Jeddah,12606000,1542599000,122.37022052990639
2021-01-03,2021-01-09,Khobar,2475000,342950000,138.56565656565655
2021-01-03,2021-01-09,Madinah,3740000,327961000,87.69010695187166
2021-01-03,2021-01-09,Makkah,3149000,267391000,84.91298825023817
2021-01-03,2021-01-09,Riyadh,23332000,2673901000,114.60230584604835
2021-01-03,2021-01-09,Tabuk,1481000,127802000,86.29439567859555
2021-01-10,2021-01-16,Abha,1011000,88650000,87.68545994065282
2021-01-10,2021-01-16,Buraidah,2287000,209997000,91.82203760384783
2021-01-10,2021-01-16,Dammam,4079000,459739000,112.70875214513362
2021-01-10,2021-01-16,Hail,1470000,132196000,89.92925170068027
2021-01-10,2021-01-16,Jeddah,12354000,1437495000,116.35866925692083
2021-01-10,2021-01-16,Khobar,2375000,317989000,133.8901052631579
2021-01-10,2021-01-16,Madinah,3742000,314247000,83.97835382148584
2021-01-10,2021-01-16,Makkah,3246000,259699000,80.00585335797905
2021-01-10,2021-01-16,Riyadh,22874000,2587717000,113.12918597534319
2021-01-10,2021-01-16,Tabuk,1502000,124825000,83.10585885486019
2021-01-17,2021-01-23,Abha,1019000,91594000,89.88616290480864
2021-01-17,2021-01-23,Buraidah,2019000,195754000,96.95591877166915
2021-01-17,2021-01-23,Dammam,3750000,439707000,117.2552
2021-01-17,2021-01-23,Hail,1236000,115711000,93.61731391585761
2021-01-17,2021-01-23,Jeddah,10810000,1281156000,118.51581868640147
2021-01-17,2021-01-23,Khobar,2121000,284218000,134.001885902876
2021-01-17,2021-01-23,Madinah,3238000,276959000,85.53397158739963
2021-01-17,2021-01-23,Makkah,2834000,227878000,80.40860973888496
2021-01-17,2021-01-23,Riyadh,21106000,2475003000,117.26537477494551
2021-01-17,2021-01-23,Tabuk,1385000,119311000,86.14512635379062
2021-01-24,2021-01-30,Abha,1227000,120454000,98.16951915240423
2021-01-24,2021-01-30,Buraidah,2367000,238932000,100.94296577946768
2021-01-24,2021-01-30,Dammam,4307000,504598000,117.15765033666125
2021-01-24,2021-01-30,Hail,1590000,160719000,101.0811320754717
2021-01-24,2021-01-30,Jeddah,12209000,1489774000,122.02260627406012
2021-01-24,2021-01-30,Khobar,2368000,328261000,138.6237331081081
2021-01-24,2021-01-30,Madinah,3857000,351031000,91.01140782991963
2021-01-24,2021-01-30,Makkah,3332000,297981000,89.43007202881152
2021-01-24,2021-01-30,Riyadh,24228000,2930775000,120.9664437840515
2021-01-24,2021-01-30,Tabuk,1805000,177712000,98.45540166204987
2021-01-31,2021-02-06,Abha,1195000,108752000,91.00585774058577
2021-01-31,2021-02-06,Buraidah,2292000,215345000,93.95506108202443
2021-01-31,2021-02-06,Dammam,4236000,483887000,114.23205854579793
2021-01-31,2021-02-06,Hail,1502000,138197000,92.008655126498
2021-01-31,2021-02-06,Jeddah,12144000,1434289000,118.10680171277997
2021-01-31,2021-02-06,Khobar,2275000,302971000,133.17406593406594
2021-01-31,2021-02-06,Madinah,3818000,319691000,83.73258250392875
2021-01-31,2021-02-06,Makkah,3331000,278025000,83.46592614830381
2021-01-31,2021-02-06,Riyadh,23710000,2725903000,114.96849430619991
2021-01-31,2021-02-06,Tabuk,1710000,143951000,84.18187134502924
2021-02-07,2021-02-13,Abha,1108000,94614000,85.39169675090253
2021-02-07,2021-02-13,Buraidah,2204000,199716000,90.61524500907441
2021-02-07,2021-02-13,Dammam,4034000,433827000,107.5426375805652
2021-02-07,2021-02-13,Hail,1429000,128446000,89.8852344296711
